shipment_id,order_id,ship_datetime,carrier,shipping_method,distance_band,promised_days,actual_days,late_delivery
931,931,"2025-08-23 07:00:46",UPS,expedited,regional,3,3,0
932,932,"2025-08-25 01:54:10",UPS,standard,regional,6,7,1
933,933,"2025-11-07 04:17:33",FedEx,standard,local,5,9,1
934,934,"2025-09-29 00:52:04",UPS,expedited,local,2,4,1
935,935,"2025-12-02 21:05:58",FedEx,standard,regional,6,8,1
936,936,"2025-11-29 13:03:03",USPS,expedited,national,4,5,1
937,937,"2025-11-24 15:08:33",UPS,standard,regional,6,8,1
938,938,"2025-10-06 01:09:47",UPS,standard,regional,6,5,0
939,939,"2025-08-18 18:26:40",UPS,standard,national,7,10,1
940,940,"2025-12-21 04:54:16",UPS,standard,regional,6,11,1
941,941,"2025-12-23 16:46:54",FedEx,standard,national,7,10,1
942,942,"2025-11-12 09:24:06",UPS,standard,regional,6,8,1
943,943,"2025-11-16 09:59:36",UPS,standard,national,7,7,0
944,944,"2025-11-19 22:41:12",UPS,standard,national,7,8,1
945,945,"2025-12-31 06:59:25",UPS,standard,regional,6,8,1
946,946,"2025-12-10 03:52:12",UPS,standard,national,7,7,0
947,947,"2026-01-03 20:54:57",UPS,standard,regional,6,6,0
948,948,"2025-08-07 09:26:08",USPS,overnight,local,1,2,1
949,949,"2025-08-18 01:32:51",UPS,standard,regional,6,7,1
950,950,"2025-10-12 18:49:16",UPS,standard,regional,6,7,1
951,951,"2025-09-27 18:37:29",FedEx,expedited,national,4,3,0
952,952,"2025-12-25 04:41:27",FedEx,standard,national,7,7,0
953,953,"2025-12-19 08:20:31",FedEx,standard,regional,6,7,1
954,954,"2025-12-04 18:23:15",FedEx,standard,regional,6,8,1
955,955,"2025-11-10 21:56:19",UPS,expedited,regional,3,4,1
956,956,"2025-10-12 23:38:18",USPS,overnight,regional,2,1,0
957,957,"2025-08-26 20:56:07",FedEx,standard,regional,6,5,0
958,958,"2025-09-12 16:56:31",USPS,expedited,local,2,3,1
959,959,"2025-09-26 13:11:23",UPS,standard,regional,6,5,0
960,960,"2025-09-04 08:04:09",FedEx,standard,local,5,5,0
961,961,"2025-12-04 14:03:48",USPS,standard,local,5,7,1
962,962,"2025-11-16 03:48:23",FedEx,standard,regional,6,7,1
963,963,"2025-10-22 01:08:52",FedEx,standard,national,7,7,0
964,964,"2025-10-02 15:53:15",FedEx,standard,local,5,7,1
965,965,"2025-12-07 10:33:55",FedEx,expedited,regional,3,5,1
966,966,"2025-11-18 04:23:45",FedEx,standard,national,7,8,1
967,967,"2025-12-14 22:33:25",UPS,standard,regional,6,8,1
968,968,"2025-07-27 16:17:07",USPS,standard,regional,6,5,0
969,969,"2025-09-07 14:57:42",USPS,standard,national,7,8,1
970,970,"2025-08-19 08:35:30",UPS,standard,regional,6,7,1
971,971,"2025-11-30 23:26:01",USPS,standard,local,5,7,1
972,972,"2025-09-23 00:45:00",UPS,standard,national,7,9,1
973,973,"2025-10-28 00:40:00",UPS,standard,local,5,6,1
974,974,"2025-07-23 11:47:56",FedEx,standard,regional,6,9,1
975,975,"2025-10-18 13:54:04",FedEx,standard,local,5,5,0
976,976,"2025-08-03 08:44:15",FedEx,overnight,national,3,4,1
977,977,"2025-12-14 16:18:08",FedEx,standard,local,5,6,1
978,978,"2025-07-11 07:03:23",UPS,standard,regional,6,9,1
979,979,"2025-09-09 07:05:48",UPS,standard,national,7,7,0
980,980,"2025-12-31 15:55:43",USPS,expedited,regional,3,4,1
981,981,"2025-12-21 19:11:53",FedEx,standard,local,5,5,0
982,982,"2025-09-30 00:10:32",FedEx,standard,local,5,5,0
983,983,"2025-10-20 22:15:55",FedEx,expedited,regional,3,2,0
984,984,"2025-10-28 16:42:16",UPS,expedited,regional,3,3,0
985,985,"2025-10-25 08:58:57",UPS,overnight,regional,2,2,0
986,986,"2025-12-10 07:38:05",UPS,standard,regional,6,8,1
987,987,"2025-10-11 10:44:51",UPS,expedited,regional,3,6,1
988,988,"2025-09-10 17:30:00",USPS,overnight,regional,2,3,1
989,989,"2025-11-19 22:45:53",FedEx,overnight,regional,2,3,1
990,990,"2025-10-14 08:06:33",FedEx,standard,regional,6,6,0
991,991,"2025-09-12 00:25:21",UPS,standard,national,7,8,1
992,992,"2025-11-08 02:46:19",USPS,standard,local,5,7,1
993,993,"2025-07-20 15:49:14",FedEx,overnight,regional,2,2,0
994,994,"2025-12-12 12:29:24",FedEx,standard,regional,6,7,1
995,995,"2025-11-17 23:50:08",USPS,standard,national,7,7,0
996,996,"2025-11-01 08:12:41",UPS,standard,regional,6,5,0
997,997,"2025-12-18 11:59:29",FedEx,standard,regional,6,8,1
998,998,"2025-09-06 23:29:46",UPS,standard,local,5,5,0
999,999,"2025-12-24 11:10:56",UPS,standard,national,7,13,1
1000,1000,"2025-10-22 00:58:22",UPS,standard,regional,6,6,0
1001,1001,"2025-10-10 16:43:13",UPS,standard,regional,6,6,0
1002,1002,"2026-01-03 12:35:02",FedEx,expedited,local,2,2,0
1003,1003,"2025-08-22 05:54:50",FedEx,expedited,regional,3,3,0
1004,1004,"2025-12-11 23:05:01",UPS,standard,regional,6,7,1
1005,1005,"2025-11-05 07:39:46",UPS,standard,national,7,9,1
1006,1006,"2025-11-07 11:30:36",USPS,standard,regional,6,8,1
1007,1007,"2025-12-10 23:48:53",UPS,standard,national,7,8,1
1008,1008,"2025-09-30 00:25:10",UPS,standard,local,5,5,0
1009,1009,"2025-09-10 20:29:37",FedEx,standard,national,7,7,0
1010,1010,"2025-09-01 00:41:02",USPS,standard,regional,6,6,0
1011,1011,"2025-11-01 21:22:06",UPS,standard,regional,6,7,1
1012,1012,"2025-08-01 13:36:55",UPS,expedited,national,4,5,1
1013,1013,"2025-11-14 22:05:24",FedEx,standard,regional,6,8,1
1014,1014,"2025-11-21 19:59:07",UPS,expedited,local,2,3,1
1015,1015,"2025-11-04 04:20:40",FedEx,standard,regional,6,6,0
1016,1016,"2025-07-27 10:30:37",FedEx,standard,regional,6,6,0
1017,1017,"2025-10-20 16:40:11",UPS,standard,regional,6,7,1
1018,1018,"2025-12-29 13:48:05",UPS,standard,regional,6,10,1
1019,1019,"2025-10-05 14:10:18",FedEx,standard,regional,6,7,1
1020,1020,"2025-11-02 07:34:07",UPS,standard,regional,6,8,1
1021,1021,"2025-07-30 21:10:51",UPS,standard,local,5,6,1
1022,1022,"2025-10-16 18:43:39",UPS,standard,local,5,5,0
1023,1023,"2025-12-12 19:08:01",FedEx,standard,regional,6,7,1
1024,1024,"2025-08-09 09:48:48",USPS,standard,local,5,6,1
1025,1025,"2025-12-01 05:51:34",USPS,expedited,local,2,5,1
1026,1026,"2025-11-25 07:46:48",FedEx,standard,national,7,9,1
1027,1027,"2025-09-06 20:31:37",FedEx,expedited,local,2,3,1
1028,1028,"2026-01-03 19:22:45",UPS,standard,local,5,5,0
1029,1029,"2025-10-07 06:21:12",UPS,standard,regional,6,5,0
1030,1030,"2025-09-27 11:40:13",USPS,expedited,national,4,3,0
1031,1031,"2025-09-09 13:53:18",FedEx,standard,regional,6,9,1
1032,1032,"2025-07-30 10:04:09",FedEx,standard,regional,6,4,0
1033,1033,"2025-11-28 16:22:24",UPS,expedited,regional,3,5,1
1034,1034,"2025-07-13 03:29:13",UPS,standard,local,5,6,1
1035,1035,"2025-09-23 08:09:25",USPS,standard,local,5,6,1
1036,1036,"2026-01-04 22:26:41",USPS,standard,regional,6,6,0
1037,1037,"2025-08-01 09:17:06",UPS,standard,national,7,7,0
1038,1038,"2025-10-04 20:14:32",USPS,expedited,national,4,4,0
1039,1039,"2025-09-08 13:32:12",FedEx,standard,national,7,11,1
1040,1040,"2025-09-01 12:06:56",USPS,standard,national,7,7,0
1041,1041,"2025-10-30 00:20:41",UPS,standard,local,5,5,0
1042,1042,"2025-09-24 01:32:50",UPS,standard,national,7,9,1
1043,1043,"2025-09-17 22:14:06",FedEx,standard,local,5,4,0
1044,1044,"2025-09-12 22:07:24",UPS,standard,national,7,8,1
1045,1045,"2025-08-16 22:51:57",FedEx,expedited,local,2,2,0
1046,1046,"2025-11-17 04:27:23",FedEx,standard,regional,6,7,1
1047,1047,"2025-12-24 06:14:30",UPS,expedited,regional,3,4,1
1048,1048,"2025-09-22 14:05:30",UPS,expedited,local,2,5,1
1049,1049,"2025-11-25 21:31:40",USPS,standard,local,5,8,1
1050,1050,"2025-08-30 06:38:20",UPS,standard,local,5,5,0
1051,1051,"2025-07-15 12:54:27",FedEx,expedited,regional,3,5,1
1052,1052,"2025-08-25 09:34:50",UPS,standard,regional,6,6,0
1053,1053,"2025-11-15 17:38:08",UPS,standard,regional,6,10,1
1054,1054,"2025-07-13 09:51:00",UPS,standard,local,5,8,1
1055,1055,"2025-11-23 20:11:10",FedEx,standard,local,5,6,1
1056,1056,"2025-08-05 13:52:29",USPS,standard,regional,6,7,1
1057,1057,"2025-07-23 18:14:47",UPS,expedited,regional,3,3,0
1058,1058,"2025-12-27 11:16:22",UPS,standard,local,5,7,1
1059,1059,"2025-12-27 21:28:04",UPS,standard,regional,6,6,0
1060,1060,"2025-07-12 10:44:04",FedEx,standard,local,5,7,1
1061,1061,"2025-10-26 02:37:15",FedEx,standard,national,7,6,0
1062,1062,"2025-07-30 02:40:31",FedEx,standard,national,7,8,1
1063,1063,"2025-11-11 14:25:15",UPS,standard,local,5,7,1
1064,1064,"2025-11-21 04:47:43",USPS,expedited,regional,3,6,1
1065,1065,"2025-08-02 11:18:10",UPS,overnight,regional,2,2,0
1066,1066,"2025-11-30 15:44:38",UPS,expedited,regional,3,4,1
1067,1067,"2025-10-08 20:26:06",UPS,standard,regional,6,4,0
1068,1068,"2025-12-27 07:18:39",FedEx,standard,regional,6,8,1
1069,1069,"2025-11-21 13:37:23",FedEx,standard,national,7,11,1
1070,1070,"2025-12-29 06:42:39",FedEx,standard,regional,6,9,1
1071,1071,"2025-08-25 23:06:55",UPS,expedited,regional,3,4,1
1072,1072,"2025-08-05 04:48:47",FedEx,standard,local,5,5,0
1073,1073,"2025-10-07 13:59:21",FedEx,standard,local,5,6,1
1074,1074,"2025-10-13 04:37:38",FedEx,standard,local,5,5,0
1075,1075,"2025-11-26 14:05:00",UPS,standard,local,5,7,1
1076,1076,"2025-12-14 16:11:53",FedEx,standard,regional,6,8,1
1077,1077,"2025-09-19 11:18:18",UPS,standard,regional,6,8,1
1078,1078,"2025-11-10 16:19:31",USPS,standard,regional,6,8,1
1079,1079,"2025-11-15 11:48:44",USPS,expedited,local,2,4,1
1080,1080,"2025-10-12 18:33:25",UPS,standard,regional,6,6,0
1081,1081,"2025-09-30 16:01:30",UPS,expedited,local,2,2,0
1082,1082,"2025-10-31 08:21:06",USPS,standard,regional,6,6,0
1083,1083,"2025-12-01 01:13:33",UPS,expedited,local,2,2,0
1084,1084,"2025-10-06 01:33:39",UPS,expedited,national,4,5,1
1085,1085,"2026-01-01 17:05:37",UPS,standard,local,5,5,0
1086,1086,"2025-08-14 10:58:01",UPS,expedited,regional,3,2,0
1087,1087,"2025-11-05 14:53:07",FedEx,standard,national,7,9,1
1088,1088,"2025-10-24 03:01:12",UPS,standard,regional,6,6,0
1089,1089,"2025-08-25 00:49:28",UPS,overnight,regional,2,2,0
1090,1090,"2025-11-21 18:13:48",UPS,standard,local,5,6,1
1091,1091,"2025-09-30 11:38:04",USPS,standard,national,7,11,1
1092,1092,"2025-10-15 09:50:35",USPS,standard,local,5,9,1
1093,1093,"2025-09-19 05:12:05",UPS,standard,local,5,5,0
1094,1094,"2025-11-17 06:09:22",USPS,standard,local,5,6,1
1095,1095,"2025-12-26 10:39:25",UPS,standard,regional,6,8,1
1096,1096,"2025-10-19 04:20:46",FedEx,standard,local,5,4,0
1097,1097,"2025-11-30 21:36:26",FedEx,standard,national,7,9,1
1098,1098,"2025-08-01 23:32:35",FedEx,standard,national,7,10,1
1099,1099,"2025-07-12 01:56:54",UPS,overnight,local,1,2,1
1100,1100,"2025-10-06 17:11:27",UPS,standard,local,5,5,0
1101,1101,"2025-09-30 14:47:14",UPS,expedited,national,4,8,1
1102,1102,"2025-09-29 07:05:23",USPS,standard,local,5,6,1
1103,1103,"2025-10-10 17:40:43",FedEx,expedited,regional,3,3,0
1104,1104,"2025-12-25 04:17:35",FedEx,standard,national,7,8,1
1105,1105,"2025-10-22 19:44:35",FedEx,expedited,local,2,2,0
1106,1106,"2025-09-16 11:26:43",UPS,standard,local,5,5,0
1107,1107,"2025-11-24 01:40:00",UPS,expedited,local,2,4,1
1108,1108,"2025-12-16 02:25:56",USPS,expedited,local,2,5,1
1109,1109,"2025-12-26 10:42:00",USPS,expedited,regional,3,5,1
1110,1110,"2025-12-01 05:01:40",FedEx,standard,regional,6,8,1
1111,1111,"2025-07-20 16:18:08",UPS,standard,local,5,6,1
1112,1112,"2025-09-09 03:27:24",USPS,overnight,regional,2,2,0
1113,1113,"2025-07-31 03:31:12",USPS,standard,regional,6,8,1
1114,1114,"2025-10-15 10:17:05",UPS,standard,regional,6,6,0
1115,1115,"2025-09-09 03:18:53",UPS,standard,national,7,8,1
1116,1116,"2025-10-30 13:36:44",FedEx,standard,national,7,10,1
1117,1117,"2025-12-16 16:37:28",UPS,standard,local,5,5,0
1118,1118,"2025-10-08 08:52:21",UPS,standard,regional,6,7,1
1119,1119,"2025-12-31 12:36:35",FedEx,standard,local,5,7,1
1120,1120,"2025-07-28 22:51:18",FedEx,expedited,national,4,4,0
1121,1121,"2025-08-19 05:15:30",UPS,expedited,regional,3,1,0
1122,1122,"2025-08-24 18:03:25",UPS,expedited,national,4,3,0
1123,1123,"2026-01-02 11:40:48",USPS,expedited,regional,3,3,0
1124,1124,"2025-11-21 08:08:11",UPS,standard,local,5,6,1
1125,1125,"2025-09-04 08:07:18",UPS,standard,national,7,7,0
1126,1126,"2025-11-18 05:29:02",UPS,expedited,national,4,9,1
1127,1127,"2026-01-03 03:31:02",UPS,standard,national,7,8,1
1128,1128,"2025-07-15 10:28:18",UPS,standard,regional,6,7,1
1129,1129,"2025-08-09 11:06:36",FedEx,standard,regional,6,5,0
1130,1130,"2025-12-22 06:23:57",USPS,standard,national,7,10,1
1131,1131,"2025-09-25 00:46:30",FedEx,expedited,regional,3,3,0
1132,1132,"2025-10-26 09:46:29",UPS,standard,regional,6,6,0
1133,1133,"2025-12-20 01:42:42",UPS,standard,regional,6,9,1
1134,1134,"2025-08-21 20:32:03",UPS,standard,regional,6,6,0
1135,1135,"2025-09-09 02:55:45",UPS,standard,regional,6,6,0
1136,1136,"2025-10-17 15:10:40",FedEx,standard,national,7,7,0
1137,1137,"2025-09-28 19:20:24",UPS,standard,local,5,5,0
1138,1138,"2025-09-22 05:30:24",UPS,standard,regional,6,5,0
1139,1139,"2025-09-14 15:38:50",FedEx,standard,national,7,7,0
1140,1140,"2026-01-02 10:00:23",UPS,standard,regional,6,6,0
1141,1141,"2025-08-29 15:58:01",FedEx,standard,local,5,4,0
1142,1142,"2025-10-27 13:36:41",UPS,standard,national,7,8,1
1143,1143,"2025-09-03 16:12:52",USPS,standard,regional,6,9,1
1144,1144,"2025-09-01 17:07:23",UPS,standard,national,7,8,1
1145,1145,"2025-11-05 01:58:34",UPS,overnight,regional,2,1,0
1146,1146,"2025-07-19 03:29:15",FedEx,expedited,regional,3,4,1
1147,1147,"2025-08-18 07:59:03",FedEx,standard,local,5,6,1
1148,1148,"2025-12-28 15:10:58",USPS,expedited,regional,3,5,1
1149,1149,"2025-08-02 14:11:48",FedEx,expedited,national,4,4,0
1150,1150,"2025-08-21 08:44:49",FedEx,standard,local,5,6,1
1151,1151,"2025-10-26 16:53:47",FedEx,standard,local,5,5,0
1152,1152,"2025-11-06 10:25:38",FedEx,standard,regional,6,8,1
1153,1153,"2025-07-31 21:53:21",UPS,expedited,regional,3,6,1
1154,1154,"2026-01-05 09:42:21",FedEx,standard,local,5,6,1
1155,1155,"2025-12-25 11:54:01",FedEx,standard,local,5,8,1
1156,1156,"2025-10-15 13:23:43",UPS,standard,local,5,7,1
1157,1157,"2025-11-16 10:50:23",USPS,standard,regional,6,9,1
1158,1158,"2025-07-27 14:56:23",USPS,overnight,national,3,4,1
1159,1159,"2025-11-27 19:35:18",FedEx,standard,local,5,7,1
1160,1160,"2025-10-15 01:10:42",UPS,standard,regional,6,8,1
1161,1161,"2025-08-18 02:06:29",UPS,standard,regional,6,8,1
1162,1162,"2025-12-03 08:39:19",FedEx,standard,regional,6,7,1
1163,1163,"2025-10-03 15:13:47",FedEx,expedited,regional,3,5,1
1164,1164,"2025-12-25 15:12:30",USPS,standard,regional,6,8,1
1165,1165,"2025-09-26 18:04:06",USPS,standard,local,5,6,1
1166,1166,"2025-12-23 20:16:58",FedEx,overnight,national,3,4,1
1167,1167,"2025-07-12 04:17:16",FedEx,standard,regional,6,8,1
1168,1168,"2025-11-17 09:57:21",UPS,standard,regional,6,7,1
1169,1169,"2025-10-30 22:50:12",UPS,overnight,regional,2,3,1
1170,1170,"2025-11-16 18:17:56",UPS,standard,national,7,8,1
1171,1171,"2025-11-11 14:15:22",UPS,standard,regional,6,9,1
1172,1172,"2025-08-05 14:03:02",UPS,standard,regional,6,7,1
1173,1173,"2025-10-15 22:14:47",UPS,standard,national,7,8,1
1174,1174,"2025-09-07 01:12:06",FedEx,standard,local,5,5,0
1175,1175,"2025-10-24 19:42:49",UPS,expedited,local,2,3,1
1176,1176,"2025-11-23 01:03:02",UPS,standard,regional,6,8,1
1177,1177,"2025-08-20 23:56:07",USPS,standard,local,5,7,1
1178,1178,"2025-12-10 10:26:54",UPS,expedited,regional,3,6,1
1179,1179,"2025-08-16 21:39:36",USPS,expedited,regional,3,3,0
1180,1180,"2025-07-25 19:33:19",USPS,expedited,regional,3,7,1
1181,1181,"2025-07-26 04:50:05",UPS,expedited,national,4,5,1
1182,1182,"2025-10-10 05:30:26",USPS,expedited,national,4,7,1
1183,1183,"2025-07-24 14:50:45",USPS,standard,regional,6,7,1
1184,1184,"2025-08-18 02:30:08",UPS,expedited,regional,3,2,0
1185,1185,"2025-11-23 23:03:18",UPS,standard,local,5,6,1
1186,1186,"2025-12-10 07:45:43",FedEx,expedited,local,2,4,1
1187,1187,"2025-07-16 08:40:43",UPS,standard,local,5,5,0
1188,1188,"2025-08-07 14:24:23",UPS,standard,local,5,5,0
1189,1189,"2025-12-24 06:02:54",FedEx,expedited,regional,3,7,1
1190,1190,"2025-07-12 14:20:30",UPS,standard,regional,6,8,1
1191,1191,"2025-08-04 13:25:48",FedEx,expedited,national,4,4,0
1192,1192,"2025-09-14 06:42:55",UPS,standard,national,7,8,1
1193,1193,"2025-09-03 21:31:38",UPS,standard,local,5,6,1
1194,1194,"2025-09-02 14:21:25",UPS,standard,regional,6,5,0
1195,1195,"2025-08-01 14:26:07",USPS,expedited,regional,3,3,0
1196,1196,"2025-11-19 12:18:52",FedEx,standard,regional,6,7,1
1197,1197,"2025-09-09 03:08:13",UPS,expedited,national,4,4,0
1198,1198,"2026-01-04 11:13:03",USPS,standard,local,5,6,1
1199,1199,"2025-10-25 22:11:26",UPS,standard,regional,6,6,0
1200,1200,"2025-07-13 08:34:57",UPS,standard,local,5,6,1
1201,1201,"2025-12-29 05:06:42",FedEx,standard,regional,6,7,1
1202,1202,"2025-11-30 12:44:21",USPS,standard,regional,6,8,1
1203,1203,"2026-01-02 12:01:00",UPS,expedited,local,2,2,0
1204,1204,"2025-08-21 12:10:52",FedEx,overnight,regional,2,7,1
1205,1205,"2025-08-11 08:51:18",UPS,expedited,regional,3,3,0
1206,1206,"2025-08-30 02:58:14",USPS,standard,regional,6,8,1
1207,1207,"2025-07-28 18:01:59",USPS,expedited,local,2,6,1
1208,1208,"2025-10-09 13:11:11",UPS,standard,regional,6,7,1
1209,1209,"2025-10-30 06:40:42",FedEx,standard,local,5,4,0
1210,1210,"2025-10-11 16:04:17",USPS,standard,regional,6,7,1
1211,1211,"2025-12-12 19:19:20",UPS,expedited,local,2,4,1
1212,1212,"2025-10-20 12:31:11",USPS,expedited,regional,3,4,1
1213,1213,"2025-12-17 12:49:22",USPS,standard,regional,6,8,1
1214,1214,"2025-12-05 23:17:33",UPS,expedited,local,2,4,1
1215,1215,"2025-10-08 12:33:47",FedEx,standard,regional,6,5,0
1216,1216,"2025-12-04 17:43:04",FedEx,standard,national,7,8,1
1217,1217,"2025-12-29 08:07:25",UPS,standard,regional,6,7,1
1218,1218,"2025-12-23 09:00:45",FedEx,standard,regional,6,7,1
1219,1219,"2025-12-27 15:42:39",UPS,standard,regional,6,8,1
1220,1220,"2025-08-27 12:52:31",USPS,expedited,local,2,7,1
1221,1221,"2025-12-19 21:59:58",UPS,standard,regional,6,9,1
1222,1222,"2026-01-02 07:54:42",UPS,expedited,regional,3,4,1
1223,1223,"2025-07-19 17:58:23",UPS,standard,national,7,7,0
1224,1224,"2025-10-21 13:46:30",UPS,expedited,regional,3,4,1
1225,1225,"2025-07-26 22:40:19",USPS,standard,local,5,6,1
1226,1226,"2025-10-14 13:32:42",USPS,expedited,regional,3,3,0
1227,1227,"2025-12-15 17:54:21",FedEx,standard,regional,6,9,1
1228,1228,"2025-12-25 12:41:32",USPS,standard,local,5,6,1
1229,1229,"2025-10-02 00:21:28",UPS,expedited,regional,3,2,0
1230,1230,"2025-07-11 19:17:49",UPS,standard,national,7,8,1
1231,1231,"2025-09-22 23:40:13",UPS,standard,regional,6,7,1
1232,1232,"2025-08-19 08:13:00",USPS,standard,local,5,9,1
1233,1233,"2025-12-05 06:27:35",FedEx,expedited,local,2,3,1
1234,1234,"2025-11-03 23:50:40",USPS,standard,regional,6,8,1
1235,1235,"2025-12-23 02:00:39",UPS,expedited,local,2,3,1
1236,1236,"2025-12-20 21:27:17",USPS,standard,national,7,9,1
1237,1237,"2025-10-17 18:21:43",UPS,standard,regional,6,6,0
1238,1238,"2025-10-16 19:29:37",UPS,standard,regional,6,6,0
1239,1239,"2025-08-21 03:06:21",UPS,standard,regional,6,5,0
1240,1240,"2025-10-02 19:17:29",FedEx,standard,regional,6,7,1
1241,1241,"2025-12-09 13:07:23",FedEx,standard,local,5,6,1
1242,1242,"2025-10-26 18:18:16",FedEx,standard,regional,6,8,1
1243,1243,"2025-09-29 03:33:18",FedEx,expedited,regional,3,3,0
1244,1244,"2025-12-05 13:15:14",USPS,standard,regional,6,9,1
1245,1245,"2025-07-27 07:42:52",UPS,standard,regional,6,6,0
1246,1246,"2026-01-03 11:53:25",UPS,standard,local,5,6,1
1247,1247,"2025-12-07 22:43:06",FedEx,standard,regional,6,7,1
1248,1248,"2025-09-08 15:08:14",FedEx,standard,regional,6,6,0
1249,1249,"2025-10-04 15:04:42",UPS,standard,regional,6,7,1
1250,1250,"2025-07-12 09:20:06",FedEx,standard,regional,6,7,1
1251,1251,"2025-11-17 06:42:04",UPS,standard,regional,6,9,1
1252,1252,"2025-09-11 08:32:31",UPS,overnight,regional,2,2,0
1253,1253,"2025-12-29 14:54:49",UPS,standard,national,7,8,1
1254,1254,"2025-08-13 07:10:17",FedEx,standard,regional,6,7,1
1255,1255,"2025-12-13 02:42:49",FedEx,expedited,local,2,4,1
1256,1256,"2025-12-09 01:58:01",FedEx,expedited,regional,3,4,1
1257,1257,"2025-11-06 19:20:37",FedEx,standard,regional,6,8,1
1258,1258,"2025-11-02 14:06:23",UPS,standard,local,5,8,1
1259,1259,"2025-08-13 23:41:43",UPS,standard,local,5,5,0
1260,1260,"2025-12-30 14:07:21",FedEx,expedited,local,2,7,1
1261,1261,"2025-12-08 01:12:40",FedEx,standard,national,7,9,1
1262,1262,"2025-12-15 15:23:00",FedEx,standard,local,5,6,1
1263,1263,"2025-09-07 18:06:24",UPS,standard,national,7,8,1
1264,1264,"2025-10-12 12:52:56",UPS,expedited,regional,3,4,1
1265,1265,"2025-07-17 10:26:29",USPS,standard,national,7,9,1
1266,1266,"2025-07-27 22:52:12",FedEx,standard,regional,6,6,0
1267,1267,"2025-12-08 01:50:07",UPS,standard,regional,6,7,1
1268,1268,"2025-12-17 13:32:56",FedEx,overnight,regional,2,2,0
1269,1269,"2025-10-09 03:12:15",UPS,standard,regional,6,6,0
1270,1270,"2025-07-16 06:36:43",USPS,standard,national,7,11,1
1271,1271,"2025-10-08 09:55:19",UPS,expedited,national,4,4,0
1272,1272,"2025-09-24 00:45:36",UPS,standard,regional,6,7,1
1273,1273,"2025-09-16 22:41:44",FedEx,standard,local,5,6,1
1274,1274,"2025-11-15 04:18:35",FedEx,standard,local,5,6,1
1275,1275,"2025-08-01 18:17:13",UPS,standard,regional,6,5,0
1276,1276,"2025-09-20 19:10:46",UPS,expedited,regional,3,4,1
1277,1277,"2025-12-13 11:53:49",UPS,standard,local,5,6,1
1278,1278,"2025-12-08 19:14:01",UPS,standard,regional,6,8,1
1279,1279,"2026-01-01 12:36:46",FedEx,standard,local,5,6,1
1280,1280,"2025-12-29 19:55:08",USPS,standard,local,5,7,1
1281,1281,"2025-07-21 19:18:50",FedEx,standard,regional,6,8,1
1282,1282,"2025-08-21 09:32:09",UPS,standard,regional,6,6,0
1283,1283,"2025-07-20 18:36:26",UPS,expedited,local,2,3,1
1284,1284,"2025-12-10 21:29:35",UPS,standard,regional,6,8,1
1285,1285,"2026-01-05 00:20:21",FedEx,standard,national,7,8,1
1286,1286,"2025-07-31 22:36:08",UPS,standard,regional,6,7,1
1287,1287,"2025-08-29 01:07:33",USPS,expedited,regional,3,4,1
1288,1288,"2025-11-22 19:13:00",FedEx,standard,local,5,6,1
1289,1289,"2025-08-10 22:25:57",FedEx,overnight,local,1,2,1
1290,1290,"2025-09-11 03:40:53",USPS,standard,regional,6,8,1
1291,1291,"2025-11-08 06:48:11",USPS,overnight,national,3,6,1
1292,1292,"2025-10-26 11:14:07",UPS,standard,regional,6,7,1
1293,1293,"2025-11-29 03:55:59",UPS,expedited,regional,3,5,1
1294,1294,"2025-10-10 14:01:58",UPS,standard,local,5,9,1
1295,1295,"2025-12-21 13:32:10",FedEx,expedited,national,4,6,1
1296,1296,"2025-09-15 11:45:36",UPS,expedited,regional,3,4,1
1297,1297,"2025-08-21 11:42:49",UPS,standard,local,5,6,1
1298,1298,"2025-09-01 05:28:45",FedEx,standard,regional,6,5,0
1299,1299,"2025-11-14 03:34:43",FedEx,standard,national,7,9,1
1300,1300,"2025-10-16 11:05:19",FedEx,standard,regional,6,7,1
1301,1301,"2025-12-02 07:44:14",UPS,standard,regional,6,9,1
1302,1302,"2025-07-15 10:22:32",USPS,standard,local,5,7,1
1303,1303,"2025-08-30 19:06:47",USPS,overnight,local,1,1,0
1304,1304,"2025-12-15 18:29:57",UPS,standard,national,7,9,1
1305,1305,"2025-07-23 11:23:25",FedEx,standard,local,5,7,1
1306,1306,"2025-07-16 03:17:48",UPS,standard,regional,6,6,0
1307,1307,"2025-07-19 03:51:54",UPS,standard,regional,6,7,1
1308,1308,"2025-09-07 11:21:29",FedEx,standard,local,5,5,0
1309,1309,"2025-11-27 22:34:26",USPS,expedited,regional,3,5,1
1310,1310,"2025-10-13 05:21:00",UPS,standard,regional,6,5,0
1311,1311,"2025-09-02 01:48:16",FedEx,overnight,local,1,1,0
1312,1312,"2025-12-26 23:49:15",FedEx,expedited,local,2,3,1
1313,1313,"2025-09-27 14:03:38",FedEx,expedited,regional,3,3,0
1314,1314,"2025-10-05 21:35:53",FedEx,standard,local,5,5,0
1315,1315,"2025-07-14 18:35:23",USPS,standard,local,5,10,1
1316,1316,"2025-10-26 03:54:34",UPS,standard,local,5,5,0
1317,1317,"2025-10-08 10:16:58",FedEx,standard,regional,6,7,1
1318,1318,"2025-12-03 18:04:36",FedEx,standard,local,5,6,1
1319,1319,"2025-09-04 04:26:18",UPS,standard,regional,6,8,1
1320,1320,"2025-12-10 14:58:24",USPS,expedited,regional,3,6,1
